Symbol,Name,Asset Class,Category,Issuer
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index Fund,Bond,Government Bonds,PIMCO
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,Equity,All Cap Equities,DWS
FJP,First Trust Japan AlphaDEX Fund,Equity,Japan Equities,First Trust
BFOR,Barron's 400 ETF,Equity,All Cap Equities,ALPS
RIGS,RiverFront Strategic Income Fund,Bond,High Yield Bonds,ALPS
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,Emerging Markets Equities,First Trust
XTN,SPDR S&P Transportation ETF,Equity,Transportation Equities,State Street SPDR
KNOW,Direxion All Cap Insider Sentiment Shares,Equity,All Cap Equities,Direxion
CURE,Direxion Daily Healthcare Bull 3x Shares,Equity,Leveraged Equities,Direxion
PWC,Invesco Dynamic Market ETF,Equity,All Cap Equities,Invesco
FDM,First Trust Dow Jones Select MicroCap Index Fund,Equity,Small Cap Blend Equities,First Trust
FAZ,Direxion Daily Financial Bear 3X Shares,Equity,Leveraged Equities,Direxion
FXC,Invesco CurrencyShares?? Canadian Dollar Trust ,Currency,Currency,Invesco
GHYG,iShares Global High Yield Corporate Bond ETF,Bond,High Yield Bonds,iShares
PZD,Invesco Cleantech??? ETF,Equity,Alternative Energy Equities,Invesco
RUSL,Direxion Daily Russia Bull 3x Shares,Equity,Leveraged Equities,Direxion
MORT,VanEck Vectors Mortgage REIT Income ETF,Real Estate,Real Estate,VanEck
OUNZ,Van Eck Merk Gold Trust,Commodity,Precious Metals,Merk Funds
EPU,iShares MSCI Peru ETF,Equity,Global Equities,iShares
PSCF,Invesco S&P SmallCap Financials ETF,Equity,Financials Equities,Invesco
EQL,Alps Equal Sector Weight ETF,Equity,Large Cap Growth Equities,ALPS
EUO,ProShares UltraShort Euro,Currency,Leveraged Currency,ProShares
FSZ,First Trust Switzerland AlphaDEX Fund,Equity,Europe Equities,First Trust
ESGU,iShares ESG MSCI USA ETF,Equity,Large Cap Growth Equities,iShares
HYHG,ProShares High Yield-Interest Rate Hedged,Bond,High Yield Bonds,ProShares
DYLS,WisdomTree Dynamic Long/Short U.S. Equity Fund,Alternatives,Long-Short,WisdomTree
PLW,Invesco 1-30 Laddered Treasury ETF,Bond,Government Bonds,Invesco
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity,China Equities,WisdomTree
HYUP,db x-trackers High Beta High Yield Bond ETF,Bond,High Yield Bonds,DWS
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,Equity,Foreign Large Cap Equities,iShares
CSD,Invesco S&P Spin-Off ETF,Equity,All Cap Equities,Invesco
DXD,ProShares UltraShort Dow 30,Equity,Leveraged Equities,ProShares
CIZ,VictoryShares Developed Enhanced Volatility Weighted ETF,Equity,Large Cap Blend Equities,Victory Capital
AIEQ,AI Powered Equity ETF,Equity,All Cap Equities,ETF Managers Group
GVAL,Cambria Global Value ETF,Equity,Foreign Large Cap Equities,Cambria
HYDW,db x-trackers Low Beta High Yield Bond ETF,Bond,High Yield Bonds,DWS
TOK,iShares MSCI Kokusai ETF,Equity,Large Cap Growth Equities,iShares
QUS,SPDR MSCI USA StrategicFactors ETF,Equity,Large Cap Growth Equities,State Street SPDR
FNI,First Trust ISE Chindia Index Fund,Equity,Asia Pacific Equities,First Trust
RFCI,RiverFront Dynamic Core Income ETF,Bond,Corporate Bonds,ALPS
CAPE,Barclays ETN+ Shiller CAPE ETN,Equity,Global Equities,Barclays Capital
ENZL,iShares MSCI New Zealand ETF,Equity,Asia Pacific Equities,iShares
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Bond,Corporate Bonds,iShares
DFNL,Davis Select Financial ETF,Equity,Financials Equities,Davis Advisors
DBP,Invesco DB Precious Metals Fund,Commodity,Precious Metals,Invesco
SJB,ProShares Short High Yield,Bond,Inverse Bonds,ProShares
UGLD,VelocityShares 3x Long Gold ETN,Commodity,Leveraged Commodities,Credit Suisse
SRET,Global X SuperDividend REIT ETF,Real Estate,Real Estate,Global X
RFFC,RiverFront Dynamic US Flex-Cap ETF,Equity,All Cap Equities,ALPS
UWTI,VelocityShares 3x Long Crude ETN,Commodity,Leveraged Commodities,Credit Suisse
FXZ,First Trust Materials AlphaDEX Fund,Equity,Materials,First Trust
RFDA,RiverFront Dynamic US Dividend Advantage ETF,Equity,Large Cap Growth Equities,ALPS
TMFC,Motley Fool 100 Index ETF,Equity,Large Cap Growth Equities,Motley Fool Asset Management
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Bond,National Munis,iShares
LABD,Direxion Daily S&P Biotech Bear 3x Shares,Equity,Leveraged Equities,Direxion
DIVC,Miller/Howard Strategic Dividend Reinvestor ETN,Equity,All Cap Equities,Citigroup
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,Equity,Large Cap Blend Equities,Innovator Management
DGL,Invesco DB Gold Fund,Commodity,Precious Metals,Invesco
XRLV,Invesco S&P 500?? ex-Rate Sensitive Low Volatility ETF,Equity,Volatility Hedged Equity,Invesco
SGDM,Sprott Gold Miners ETF,Equity,Materials,Sprott Asset Management
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,Equity,Mid Cap Growth Equities,J.P. Morgan
SOCL,Global X Social Media Index ETF,Equity,Large Cap Growth Equities,Global X
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,Bond,National Munis,VanEck
INCO,Columbia India Consumer ETF,Equity,Asia Pacific Equities,Columbia Threadneedle Investments
FGM,First Trust Germany AlphaDEX Fund,Equity,Europe Equities,First Trust
BICK,First Trust BICK Index Fund,Equity,Foreign Large Cap Equities,First Trust
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Bond,High Yield Bonds,Invesco
HDGE,AdvisorShares Ranger Equity Bear ETF,Equity,Inverse Equities,AdvisorShares
ESGV,Vanguard ESG U.S. Stock ETF,Equity,Large Cap Growth Equities,Vanguard
FXB,Invesco CurrencyShares?? British Pound Sterling Trust ,Currency,Currency,Invesco
WPS,iShares International Property ETF,Real Estate,Global Real Estate,iShares
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Equity,Europe Equities,WisdomTree
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Equity,Emerging Markets Equities,Invesco
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Equity,Foreign Large Cap Equities,Invesco
RLY,SPDR SSgA Multi-Asset Real Return ETF,Alternatives,Hedge Fund,State Street SPDR
IBDC,iShares iBonds Mar 2020 Corporate ETF,Bond,Corporate Bonds,iShares
XHS,SPDR S&P Health Care Services ETF,Equity,Health & Biotech Equities,State Street SPDR
IHY,VanEck Vectors International High Yield Bond ETF,Bond,High Yield Bonds,VanEck
FBZ,First Trust Brazil AlphaDEX Fund,Equity,Latin America Equities,First Trust
RFV,Invesco S&P MidCap 400?? Pure Value ETF,Equity,Small Cap Value Equities,Invesco
KLDW,Knowledge Leaders Developed World ETF,Equity,Large Cap Growth Equities,Knowledge Leaders Capital
OILU,ProShares UltraPro 3x Crude Oil ETF,Commodity,Leveraged Commodities,ProShares
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Bond,Corporate Bonds,Invesco
EWN,iShares MSCI Netherlands ETF,Equity,Europe Equities,iShares
MVV,ProShares Ultra Midcap 400,Equity,Leveraged Equities,ProShares
FLTB,Fidelity Limited Term Bond ETF,Bond,Total Bond Market,Fidelity
XMPT,VanEck Vectors CEF Municipal Income ETF,Bond,Total Bond Market,VanEck
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,Real Estate,Real Estate,J.P. Morgan
DBEM,Xtrackers MSCI Emerging Markets Currency-Hedged Equity Fund,Equity,Emerging Markets Equities,DWS
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,Bond,Total Bond Market,iShares
EIS,iShares MSCI Israel ETF,Equity,Large Cap Blend Equities,iShares
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity,Building & Construction ,First Trust
PEJ,Invesco Dynamic Leisure and Entertainment ETF,Equity,All Cap Equities,Invesco
URE,ProShares Ultra Real Estate,Real Estate,Leveraged Real Estate,ProShares
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity,Large Cap Blend Equities,Invesco
FPEI,First Trust Institutional Preferred Securities and Income ETF,Multi-Asset,Preferred Stock/Convertible Bonds,First Trust
PTF,Invesco DWA Technology Momentum ETF,Equity,Technology Equities,Invesco
XSW,SPDR S&P Software & Services ETF,Equity,Technology Equities,State Street SPDR
GSC,GS Connect S&P GSCI Enhanced Commodity ETN,Commodity,Commodities,Goldman Sachs
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Equity,Foreign Large Cap Equities,ProShares
CHIQ,Global X MSCI China Consumer Discretionary ETF,Equity,China Equities,Global X
DUST,Direxion Daily Gold Miners Bear 3X Shares,Equity,Leveraged Equities,Direxion
PKB,Invesco Dynamic Building & Construction ETF,Equity,Building & Construction ,Invesco
FNGU,BMO REX MicroSectors FANG+ Index 3X Leveraged ETN,Equity,Leveraged Equities,BMO Financial Group
PAVE,Global X US Infrastructure Development ETF,Equity,Industrials Equities,Global X
FRI,First Trust S&P REIT Index Fund,Real Estate,Real Estate,First Trust
RXL,ProShares Ultra Health Care,Equity,Leveraged Equities,ProShares
DGRS,WisdomTree U.S. SmallCap Dividend Growth Fund,Equity,Small Cap Blend Equities,WisdomTree
TTAC,TrimTabs All Cap US Free-Cash-Flow ETF,Equity,Large Cap Growth Equities,TrimTabs Asset Management
GNMA,iShares GNMA Bond ETF,Bond,Mortgage Backed Securities,iShares
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,Bond,Total Bond Market,AdvisorShares
URTY,ProShares UltraPro Russell2000,Equity,Leveraged Equities,ProShares
RTM,Invesco S&P 500?? Equal Weight Materials ETF,Equity,Materials,Invesco
JPGB,JPMorgan Global Bond Opportunities ETF,Bond,Total Bond Market,J.P. Morgan
PICB,Invesco International Corporate Bond ETF,Bond,Corporate Bonds,Invesco
FQAL,Fidelity Quality Factor ETF,Equity,Large Cap Growth Equities,Fidelity
JPXN,iShares JPX-Nikkei 400 ETF,Equity,Japan Equities,iShares
FXA,Invesco CurrencyShares?? Australian Dollar Trust ,Currency,Currency,Invesco
RBIN,Nationwide Risk-Based International Equity ETF,Equity,Foreign Large Cap Equities,Nationwide
FVAL,Fidelity Value Factor ETF,Equity,Large Cap Blend Equities,Fidelity
TMF,Direxion Daily 20-Year Treasury Bull 3X,Bond,Leveraged Bonds,Direxion
IAK,iShares U.S. Insurance ETF,Equity,Financials Equities,iShares
SYLD,Cambria Shareholder Yield ETF,Equity,All Cap Equities,Cambria
GMOM,Cambria Global Momentum ETF,Multi-Asset,Hedge Fund,Cambria
FDLO,Fidelity Low Volatility Factor ETF,Equity,Volatility Hedged Equity,Fidelity
AUSF,Global X Adaptive U.S. Factor ETF,Equity,All Cap Equities,Global X
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,Small Cap Growth Equities,J.P. Morgan
WBII,WBI Bull|Bear Global Income ETF,Bond,Total Bond Market,WBI Shares
HSRT,Hartford Short Duration ETF,Bond,Corporate Bonds,Hartford Funds
XTL,SPDR S&P Telecom ETF,Equity,Communications Equities,State Street SPDR
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,Bond,Corporate Bonds,State Street SPDR
CSF,VictoryShares US Discovery Enhanced Volatility Weighted ETF,Equity,Small Cap Blend Equities,Victory Capital
VMOT,Alpha Architect Value Momentum Trend ETF,Equity,Small Cap Blend Equities,Alpha Architect
DMRM,DeltaShares S&P 400 Managed Risk ETF,Multi-Asset,Mid Cap Blend Equities,Transamerica Asset Management
DRW,WisdomTree Global ex-US Real Estate Fund,Real Estate,Global Real Estate,WisdomTree
HMOP,Hartford Municipal Opportunities ETF,Bond,National Munis,Hartford Funds
RBUS,Nationwide Risk-Based U.S. Equity ETF,Equity,Large Cap Blend Equities,Nationwide
RTH,VanEck Vectors Retail ETF,Equity,Consumer Discretionary Equities,VanEck
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,Equity,Materials,VanEck
BLOK,Amplify Transformational Data Sharing ETF,Equity,Large Cap Blend Equities,Amplify
INKM,SPDR SSgA Income Allocation ETF,Multi-Asset,Global Equities,State Street SPDR
OCIO,ClearShares OCIO ETF,Multi-Asset,Diversified Portfolio,ClearShares
SCIU,Global X Scientific Beta US ETF,Equity,Large Cap Blend Equities,Global X
FDMO,Fidelity Momentum Factor ETF,Equity,Large Cap Growth Equities,Fidelity
OUSM,O?€?Shares FTSE US Small Cap Quality Dividend ETF,Equity,Small Cap Growth Equities,O'Shares
EUM,Short MSCI Emerging Markets ProShares,Equity,Inverse Equities,ProShares
FCG,First Trust ISE-Revere Natural Gas Index Fund,Equity,Energy Equities,First Trust
PBW,Invesco WilderHill Clean Energy ETF,Equity,Alternative Energy Equities,Invesco
PXLV,Invesco Russell Top 200 Pure Value ETF,Equity,Large Cap Value Equities,Invesco
CRUSC,Calvert Ultra-Short Duration Income NextShares,Bond,Total Bond Market,Calvert Research and Management
NORW,Global X MSCI Norway ETF,Equity,Europe Equities,Global X
KBWR,Invesco KBW Regional Banking ETF,Equity,Financials Equities,Invesco
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Equity,Foreign Large Cap Equities,First Trust
DBE,Invesco DB Energy Fund,Commodity,Oil & Gas,Invesco
VTC,Vanguard Total Corporate Bond ETF,Bond,Corporate Bonds,Vanguard
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity,Global Equities,AdvisorShares
ZIV,VelocityShares Daily Inverse VIX Medium Term ETN,Volatility,Inverse Volatility,Credit Suisse
VSGX,Vanguard ESG International Stock ETF,Equity,Foreign Large Cap Equities,Vanguard
GAMR,ETFMG Video Game Tech ETF,Equity,Global Equities,ETF Managers Group
PSCI,Invesco S&P SmallCap Industrials ETF,Equity,Industrials Equities,Invesco
DIG,ProShares Ultra Oil & Gas,Equity,Leveraged Equities,ProShares
BRF,VanEck Vectors Brazil Small-Cap ETF,Equity,Latin America Equities,VanEck
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Equity,Large Cap Growth Equities,Nationwide
SPHB,Invesco S&P 500?? High Beta ETF,Equity,Large Cap Growth Equities,Invesco
AAAU,Perth Mint Physical Gold ETF,Commodity,Precious Metals,Perth Mint
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Bond,Corporate Bonds,FlexShares
SOXS,Direxion Daily Semiconductor Bear 3x Shares,Equity,Leveraged Equities,Direxion
MLPC,Miller/Howard Fundamental MLP ETN,Equity,MLPs,Citigroup
PPTY,PPTY - U.S. Diversified Real Estate ETF,Real Estate,Real Estate,Exchange Traded Concepts
EWMC,Invesco S&P MidCap 400?? Equal Weight ETF,Equity,Small Cap Blend Equities,Invesco
DBAW,Xtrackers MSCI All World ex US Hedged Equity Fund,Equity,Foreign Large Cap Equities,DWS
GBF,iShares Government/Credit Bond ETF,Bond,Total Bond Market,iShares
PST,UltraShort Barclays 7-10 Year Treasury,Bond,Leveraged Bonds,ProShares
SLX,VanEck Vectors Steel ETF,Equity,Materials,VanEck
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Equity,Japan Equities,WisdomTree
OIL,iPath Series B S&P GSCI Crude Oil Total Return Index ETN,Commodity,Oil & Gas,Barclays Capital
PWS,Pacer WealthShield ETF,Multi-Asset,Diversified Portfolio,Pacer Financial
QARP,Xtrackers Russell 1000 US QARP ETF,Equity,Large Cap Growth Equities,DWS
QVAL,ValueShares U.S. Quantitative Value ETF,Equity,Mid Cap Blend Equities,Alpha Architect
NUSC,NuShares ESG Small-Cap ETF,Equity,Small Cap Growth Equities,Nuveen
PRN,Invesco DWA Industrials Momentum ETF,Equity,All Cap Equities,Invesco
WBIY,WBI Power Factor High Dividend ETF,Equity,All Cap Equities,WBI Shares
ARGT,Global X MSCI Argentina ETF,Equity,Global Equities,Global X
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity,Alternative Energy Equities,First Trust
BNDW,Vanguard Total World Bond ETF,Bond,Total Bond Market,Vanguard
EXT,WisdomTree US Total Earnings ETF,Equity,Large Cap Blend Equities,WisdomTree
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Bond,Total Bond Market,State Street SPDR
JETS,U.S. Global Jets ETF,Equity,Industrials Equities,U.S. Global Investors
DEW,WisdomTree Global Equity Income Fund,Equity,Large Cap Blend Equities,WisdomTree
DGT,SPDR Global Dow ETF,Equity,Large Cap Blend Equities,State Street SPDR
IQDE,FlexShares International Quality Dividend Defensive Index Fund,Equity,Foreign Large Cap Equities,FlexShares
RJA,RICI-Agriculture ETN,Commodity,Agricultural Commodities,Swedish Export Credit Corporation
UGL,ProShares Ultra Gold,Commodity,Leveraged Commodities,ProShares
HYLV,IQ S&P High Yield Low Volatility Bond ETF,Bond,High Yield Bonds,IndexIQ
DINT,Davis Select International ETF,Equity,Global Equities,Davis Advisors
CACG,ClearBridge All Cap Growth ETF,Equity,Large Cap Growth Equities,Legg Mason
USVM,USAA MSCI USA Small Cap Value Momentum Blend Index ETF,Equity,Small Cap Blend Equities,USAA
DGP,DB Gold Double Long ETN,Commodity,Leveraged Commodities,DWS
BLES,Inspire Global Hope Large Cap ETF,Equity,Large Cap Blend Equities,Inspire Investing
FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity,All Cap Equities,First Trust
BNO,United States Brent Oil Fund,Commodity,Oil & Gas,USCF
IBCD,iShares iBonds Mar 2020 Corporate ex-Financials ETF,Bond,Corporate Bonds,iShares
GEX,VanEck Vectors Global Alternative Energy ETF,Equity,Alternative Energy Equities,VanEck
INDL,Direxion Daily India Bull 3x Shares,Equity,Leveraged Equities,Direxion
QQXT,First Trust NASDAQ-100 Ex-Technology,Equity,Large Cap Growth Equities,First Trust
DIAL,Columbia Diversified Fixed Income Allocation ETF,Bond,Total Bond Market,Columbia Threadneedle Investments
PPLN,Cushing 30 MLP Index ETN,Equity,MLPs,J.P. Morgan
SMMU,Pimco Short Term Municipal Bond Fund,Bond,National Munis,PIMCO
HAP,VanEck Vectors Natural Resources ETF,Equity,Large Cap Blend Equities,VanEck
CHAU,Direxion Daily CSI 300 China A Share Bull 2x Shares,Equity,Leveraged Equities,Direxion
HDMV,First Trust Horizon Managed Volatility Developed International ETF,Equity,Foreign Large Cap Equities,First Trust
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity,Latin America Equities,iShares
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,Bond,Total Bond Market,WisdomTree
SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,Equity,Small Cap Growth Equities,iShares
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency,Currency,WisdomTree
VFMF,Vanguard U.S. Multifactor ETF,Equity,All Cap Equities,Vanguard
GXG,Global X MSCI Colombia ETF,Equity,Latin America Equities,Global X
FTVA,Aptus Fortified Value ETF,Equity,All Cap Equities,Aptus Capital Advisors
DWT,VelocityShares 3x Inverse Crude Oil ETN,Commodity,Leveraged Commodities,Citigroup
NFLT,Newfleet Multi-Sector Unconstrained Bond ETF,Bond,Total Bond Market,Virtus
CCOR,Cambria Core Equity ETF,Equity,Large Cap Blend Equities,Cambria
BDCS,UBS E-TRACS Wells Fargo Business Development Company ETN,Equity,Financials Equities,UBS
UCI,E-TRACS UBS Bloomberg CMCI ETN,Commodity,Commodities,UBS
HSPX,Global X S&P 500 Covered Call ETF,Multi-Asset,Long-Short,Horizons ETFs
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Bond,International Government Bonds,First Trust
FDIV,First Trust Strategic Income ETF,Equity,All Cap Equities,First Trust
CEMB,iShares Emerging Markets Corporate Bond ETF,Bond,Corporate Bonds,iShares
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity,Large Cap Growth Equities,Goldman Sachs
MOTI,VanEck Vectors Morningstar International Moat ETF,Equity,Foreign Large Cap Equities,VanEck
TWM,ProShares Ultra Short Russell 2000,Equity,Leveraged Equities,ProShares
